/**
 * Lookup Table for variables/georegion
 * 
 * Maps string values to their numeric IDs for use in Adobe Analytics segments.
 * 
 * Client: Legend
 * RSID: trillioncoverscom
 * Date Range: 2025-01-07 to 2026-01-07
 * Last Updated: 2026-01-07
 * 
 * Format: stringValue|numericId
Maine (United States)|2669863746
Barinas (Venezuela)|885895992
Victoria (Australia)|2215668253
Uusimaa (Finland)|2900728155
Saskatchewan (Canada)|1680766575
Yaracuy (Venezuela)|3811361583
Puerto Plata (Dominican Republic)|563948901
Portuguesa (Venezuela)|1334563015
Trujillo (Venezuela)|1844498642
Distrito Capital (Colombia)|2218770330
Idaho (United States)|3398803562
La Romana (Dominican Republic)|2763912071
Madrid (Spain)|2085566062
Jalisco (Mexico)|2833000450
Panama (Panama)|3287911274
Puerto Rico (Puerto Rico)|1479888611
Apure (Venezuela)|2538568766
Antioquia (Colombia)|3532027069
Cojedes (Venezuela)|505420358
South Dakota (United States)|88831951
New Taipei City (Taiwan region)|2421813083
Lima (Peru)|739032208
Sinaloa (Mexico)|3230427543
United States (United States)|1563555445
Metropolitana De Lima (Peru)|1402429026
Espaillat (Dominican Republic)|1830142958
New Brunswick (Canada)|2212789701
Tokyo (Japan)|1249287352
Monte Plata (Dominican Republic)|2152887759
Duarte (Dominican Republic)|2844057321
Noord-Holland (Netherlands)|231586874
Sao Paulo (Brazil)|2970408709
Hong Kong (Hong Kong SAR of China)|3874015982
Monsenor Nouel (Dominican Republic)|3653642562
Ile-De-France (France)|726437090
Newfoundland and Labrador (Canada)|3207374753
Queensland (Australia)|1833183959
Curacao (Curacao)|3950462598
Quintana Roo (Mexico)|1079346263
Peravia (Dominican Republic)|1734620644
Auckland (New Zealand)|3946610563
Vermont (United States)|3560686038
Montana (United States)|498751056
Stockholms Lan (Sweden)|3457554817
Wyoming (United States)|95445889
Cebu (Philippines)|239087142
Singapore (Singapore)|2972671411
North Dakota (United States)|2454634221
Sanchez Ramirez (Dominican Republic)|373126889
Tamaulipas (Mexico)|1490816434
Mazowieckie (Poland)|786984118
Barcelona (Spain)|1630850907
United Kingdom (United Kingdom)|2314232973
Azua (Dominican Republic)|696344244
Kaohsiung City (Taiwan region)|3178419502
Valparaiso (Chile)|4152180251
Guanajuato (Mexico)|2389725048
Lagos (Nigeria)|1452075941
San Juan (Dominican Republic)|3086336749
Pichincha (Ecuador)|1192970316
Dublin (Ireland)|1312539964
Korea - South (South Korea)|421632714
Tainan City (Taiwan region)|2242657756
Coahuila (Mexico)|3866401163
Lisboa (Portugal)|767010109
Busan-Gwangyeoksi (South Korea)|1516813874
Alaska (United States)|1390695885
Atlantico (Colombia)|3476385526
Ho Chi Minh (Viet Nam)|3225947983
Attiki (Greece)|1054276985
Valverde (Dominican Republic)|2265112578
Capital Federal (Argentina)|1639191808
Maharashtra (India)|469713309
Guayas (Ecuador)|2222816861
South Australia (Australia)|4129921371
Rizal (Philippines)|4019280908
Taoyuan County (Taiwan region)|2942963429
Oslo (Norway)|3843318834
Gyeongsangnam-DO (South Korea)|1329845016
Western Australia (Australia)|145546342
Veracruz (Mexico)|1584591057
Gyeongsangbuk-DO (South Korea)|1061541664
Samana (Dominican Republic)|1097806159
Prince Edward Island (Canada)|1253763283
Incheon-Gwangyeoksi (South Korea)|2425467825
Maria Trinidad Sanchez (Dominican Republic)|2917628604
Queretaro (Mexico)|614760837
Zuid-Holland (Netherlands)|4126153618
Puebla (Mexico)|2780040095
Dominican Republic (Dominican Republic)|2974838360
Cavite (Philippines)|4115042125
Buenos Aires (Argentina)|1046556978
Davao Del Sur (Philippines)|2995177228
Chungcheongnam-DO (South Korea)|405210107
Aruba (Aruba)|4190792799
Daegu-Gwangyeoksi (South Korea)|2529814913
Berlin (Germany)|1013897467
Gauteng (South Africa)|2300360652
Bulacan (Philippines)|1897988947
Hovedstaden (Denmark)|3209955277
Chungcheongbuk-DO (South Korea)|1902266574
Hato Mayor (Dominican Republic)|1910195422
Bayern (Germany)|4112456020
Iloilo (Philippines)|372038365
Yucatan (Mexico)|1416894031
Baja California Sur (Mexico)|2753302492
Vilniaus (Lithuania)|2858060985
Jeollabuk-DO (South Korea)|336748591
Bucuresti (Romania)|230894738
Valle Del Cauca (Colombia)|1929263527
Krung Thep Maha Nakhon Bangkok (Thailand)|2477813735
Monte Cristi (Dominican Republic)|2157073338
San Jose (Costa Rica)|3796187227
Nordrhein-Westfalen (Germany)|2250523768
Germany (Germany)|2380727926
Hamerkaz (Israel)|3109048345
Philippines (Philippines)|1975708917
Parana (Brazil)|2250010301
Bolivar (Colombia)|1178599465
Belgrade (Serbia)|140021774
Pampanga (Philippines)|2852469806
Michoacan (Mexico)|265814644
Pangasinan (Philippines)|3462975051
Cundinamarca (Colombia)|2304063288
Negros Occidental (Philippines)|3622228183
San Luis Potosi (Mexico)|942956740
Hermanas Mirabal (Dominican Republic)|825582011
Budapest (Hungary)|2484108902
Francisco Morazan (Honduras)|2835483030
Rio De Janeiro (Brazil)|4167465680
Maule (Chile)|698285910
Libertador Gen B O'higgins (Chile)|640041544
Daejeon-Gwangyeoksi (South Korea)|3358967962
Milano (Italy)|2587972295
Praha (Czech Republic)|2231008562
Laguna (Philippines)|1858362229
Dajabon (Dominican Republic)|3558110141
British Virgin Islands (British Virgin Islands)|4114386540
Changhua County (Taiwan region)|1837321391
Gwangju-Gwangyeoksi (South Korea)|578880828
Bio-Bio (Chile)|2464199102
Wien (Austria)|2781392917
Gangwon-DO (South Korea)|2456573626
Baoruco (Dominican Republic)|1064392178
Luanda (Angola)|3885886236
El Seibo (Dominican Republic)|1363705142
Coquimbo (Chile)|4279483031
Guangdong Sheng (China)|1918205669
Tel Aviv (Israel)|2262343936
Freeport (Bahamas)|3721216
La Guajira (Colombia)|617336164
Sachsen (Germany)|2589536859
Durango (Mexico)|3541399275
Grad Zagreb (Croatia)|3010219291
Jeollanam-DO (South Korea)|890679875
Beijing Shi (China)|1117552699
Bruxelles-Capitale (Belgium)|1880390825
Bermuda (Bermuda)|3004693124
Santa Catarina (Brazil)|747080333
South Cotabato (Philippines)|483896222
Sofia-Grad (Bulgaria)|115018761
Spain (Spain)|3878930875
Aguascalientes (Mexico)|1143800396
Delta Amacuro (Venezuela)|316947665
Santiago Rodriguez (Dominican Republic)|2269127915
Antofagasta (Chile)|1858988578
Batangas (Philippines)|1114130008
Sint Maarten (Sint Maarten)|1734681645
Magdalena (Colombia)|943960781
Guerrero (Mexico)|3542676615
Porto (Portugal)|1762871477
Rio Grande Do Sul (Brazil)|495556117
France (France)|133822272
Camden (United Kingdom)|1197570286
Zurich (Switzerland)|2554875807
US Virgin Islands (US Virgin Islands)|2810003948
Ulsan-Gwangyeoksi (South Korea)|4066147946
Delhi (India)|117116872
Nueva Ecija (Philippines)|3742547660
Los Lagos (Chile)|1012642094
Greater Accra (Ghana)|3228696485
Hsinchu County (Taiwan region)|1493825739
Roma (Italy)|3945134782
Bratislavsky Kraj (Slovakia (Slovak Republic))|2600981588
Santander (Colombia)|3409252010
Morelos (Mexico)|1841918927
Hidalgo (Mexico)|3859803976
Benguet (Philippines)|1317863145
Pingtung County (Taiwan region)|3181173830
Misamis Oriental (Philippines)|1520859138
Valencia (Spain)|1839497730
Wilayah Persekutuan Kuala Lumpur (Malaysia)|415284590
Shanghai Shi (China)|3820300862
Saint John (Antigua and Barbuda)|3264926474
El Callao (Peru)|3854264519
San Jose De Ocoa (Dominican Republic)|4116412202
Nayarit (Mexico)|2452535699
Norte De Santander (Colombia)|3638359363
Istanbul (Turkey)|126745086
Riga (Latvia)|1785115678
Jeju-Teukbyeoljachido (South Korea)|3308525161
Venezuela (Venezuela)|2625285013
Harjumaa (Estonia)|4128483780
Israel (Israel)|312066197
Kyiv (Ukraine)|1685795190
Nairobi City (Kenya)|159016032
Managua (Nicaragua)|1591933405
Poland (Poland)|1108609108
Australian Capital Territory (Australia)|719942850
Arequipa (Peru)|3453182087
Niedersachsen (Germany)|3116012284
Hauts-De-France (France)|3492698018
Kingston (Jamaica)|1206622586
Occitanie (France)|1834937716
Grand-Est (France)|749659860
Federacija Bosna I Hercegovina (Bosnia and Herzegovina)|2138154419
Leyte (Philippines)|3375726735
Baden-Wurttemberg (Germany)|272753028
Panama Oeste (Panama)|854517287
Noord-Brabant (Netherlands)|1053658224
Chiapas (Mexico)|3793864836
Slaskie (Poland)|219394604
Minas Gerais (Brazil)|2092231261
Quezon (Philippines)|1211954572
Abuja (Fct) (Nigeria)|3187014422
Viken (Norway)|1815034629
Tamil Nadu (India)|3079659377
Gujarat (India)|2007736383
Ica (Peru)|3035708664
Centar (Macedonia)|2810518906
La Libertad (Peru)|2762549540
Junin (Peru)|395506729
Tabasco (Mexico)|2120269623
Amazonas (Brazil)|3256362313
Araucania (Chile)|1212121134
Ha Noi (Viet Nam)|2363422688
Jakarta Raya (Indonesia)|3927085678
Piura (Peru)|2293958612
Punjab (Pakistan)|1493528411
Roraima (Brazil)|2794820801
Karnataka (India)|3305405804
Elias Pina (Dominican Republic)|763110940
Zhejiang Sheng (China)|692204758
Hsinchu City (Taiwan region)|1127141712
Tarlac (Philippines)|4198344271
Western Cape (South Africa)|3021282009
Risaralda (Colombia)|1384665762
Zamboanga Del Sur (Philippines)|384138592
Manchester (United Kingdom)|470202377
Chiayi City (Taiwan region)|3595623913
Hadarom (Israel)|130872168
Manabi (Ecuador)|86210987
Phnom Penh (Cambodia)|3459526138
Provence-Alpes-Cote-D'azur (France)|2637759739
Ogun (Nigeria)|1707416399
Cordoba (Colombia)|3826286409
Greater Wellington (New Zealand)|3646184479
Malopolskie (Poland)|4289823360
Bukidnon (Philippines)|4269472094
Uttar Pradesh (India)|4104060624
Dhaka (Bangladesh)|2990924934
Guatemala (Guatemala)|2903456959
Dubai (United Arab Emirates)|3439592040
Moskva (Russian Federation)|1218844435
Dolnoslaskie (Poland)|2660823800
Alicante (Spain)|3986480158
Edinburgh (United Kingdom)|3710006249
Auvergne-Rhone-Alpes (France)|2513459023
Antwerpen (Belgium)|733074011
Independencia (Dominican Republic)|2452368712
Cardiff (United Kingdom)|791815149
Kentriki Makedonia (Greece)|2966355741
Vastra Gotalands Lan (Sweden)|330554568
Malaga (Spain)|3762662813
Miaoli County (Taiwan region)|1243193806
Netherlands (Netherlands)|831229380
Nouvelle-Aquitaine (France)|1305133467
Italy (Italy)|2566535116
Wielkopolskie (Poland)|2157969938
Azuay (Ecuador)|659645654
Pedernales (Dominican Republic)|2983468660
Oaxaca (Mexico)|3091070036
Ljubljana (Slovenia)|2406199062
Santa Cruz De Tenerife (Spain)|105516849
China (China)|1411602313
Juznobacki Okrug (Serbia)|2003025489
Keelung City (Taiwan region)|1707335388
Davao Del Norte (Philippines)|1132104651
Zacatecas (Mexico)|425787075
Islington (United Kingdom)|3011543577
Colima (Mexico)|995044251
Tarapaca (Chile)|1912128635
Bohol (Philippines)|797059897
Finland (Finland)|2923597287
Cesar (Colombia)|2270445739
Las Palmas (Spain)|1683969919
Leeds (United Kingdom)|4101014742
Jiangsu Sheng (China)|156695674
Maguindanao Del Norte (Philippines)|1006269923
Croydon (United Kingdom)|1485880501
Tower Hamlets (United Kingdom)|3606586351
Manawatu-Whanganui (New Zealand)|4051110799
Yilan County (Taiwan region)|1923488950
Denmark (Denmark)|1286932293
Podlaskie (Poland)|2088852377
Canterbury (New Zealand)|2532660862
Yunlin County (Taiwan region)|2616819229
Tbilisi (Georgia)|236099447
Dnipropetrovs'ka Oblast' (Ukraine)|2860291605
Skane Lan (Sweden)|439845466
Lodzkie (Poland)|2148248469
Pomorskie (Poland)|2895577039
Atacama (Chile)|4073348956
Chile (Chile)|2141739
Hazafon (Israel)|1758384406
Cordoba (Argentina)|2096765492
Telangana (India)|929156774
Zambales (Philippines)|2216525295
Amazonas (Venezuela)|2412095185
Isabela (Philippines)|4007716727
Negros Oriental (Philippines)|2277426142
Macau (Macau SAR of China)|3193558444
Abidjan (Cote D Ivoire)|3487362946
Selangor (Malaysia)|2715547365
Cagayan (Philippines)|1550420485
Dependencias Federales (Venezuela)|2293492342
Nuble (Chile)|2195415358
Syddanmark (Denmark)|2263328964
South West (Singapore)|2980217596
Chiayi County (Taiwan region)|616731587
Timis (Romania)|3628751258
Cocle (Panama)|1997330229
Sevilla (Spain)|1295417211
Arica Y Parinacota (Chile)|3109244441
Tarragona (Spain)|1274709386
Asturias (Spain)|1943021942
Alajuela (Costa Rica)|3939641577
Setubal (Portugal)|4276820232
Al Qahirah (Egypt)|1164476918
Pays-De-La-Loire (France)|1016109013
Japan (Japan)|2564574320
Ancash (Peru)|2261472922
Toledo (Spain)|3035906255
Hertfordshire (United Kingdom)|2846917737
North Cotabato (Philippines)|209198622
La Union (Philippines)|2561078817
La Coruna (Spain)|3058457455
Cuzco (Peru)|2498555765
Hamburg (Germany)|2028891927
Horad Minsk (Belarus)|1911396141
Kauno (Lithuania)|3090960050
Chiriqui (Panama)|1503236625
Bahia (Brazil)|1908784013
Mato Grosso (Brazil)|2656079594
Campeche (Mexico)|3928018910
Puno (Peru)|3854329259
Sucre (Colombia)|1294405129
Sindh - South (Pakistan)|2150605636
Presovsky Kraj (Slovakia (Slovak Republic))|1594849527
Pernambuco (Brazil)|778665681
Agusan Del Norte (Philippines)|3628198521
Nantou County (Taiwan region)|1682131296
Camarines Sur (Philippines)|3608984511
Tolima (Colombia)|49789493
Lefkosia (Cyprus)|3272636990
Montevideo (Uruguay)|1377624621
Los Rios (Chile)|1211743610
Central (Uganda)|1024642557
Midtjylland (Denmark)|3619093355
Puntarenas (Costa Rica)|3113391587
Schleswig-Holstein (Germany)|3682047080
Boyaca (Colombia)|2464415799
North East (Singapore)|531099349
Ulaanbaatar (Mongolia)|3595154099
West Grand Bahama (Bahamas)|1192595868
Hofudborgarsvaedi (Iceland)|1450375420
Limburg (Netherlands)|2436764946
Turks and Caicos Islands (Turks and Caicos Islands)|2095027231
Albay (Philippines)|3431538826
Zamboanga Del Norte (Philippines)|70523060
Tasmania (Australia)|798942728
Birmingham (United Kingdom)|2760606963
Colon (Panama)|3236815160
Oyo (Nigeria)|2155309015
Waikato (New Zealand)|3176311920
Capiz (Philippines)|2407648042
Kwazulu-Natal (South Africa)|2482306416
Quindio (Colombia)|828338470
Pontevedra (Spain)|2391689103
Hefa (Israel)|4110991261
Aklan (Philippines)|200286550
Dar-Es-Salaam (Tanzania)|4158429454
Harare (Zimbabwe)|671309691
Rivers (Nigeria)|3394741570
Osun (Nigeria)|2858209271
Pirkanmaa (Finland)|447972856
Sjaelland (Denmark)|1577225749
Murcia (Spain)|3796014181
Exuma (Bahamas)|412259169
Primorsko-Goranska (Croatia)|1897500595
Lanao Del Norte (Philippines)|2908738883
Hounslow (United Kingdom)|3131240184
Rheinland-Pfalz (Germany)|639877295
Kent (United Kingdom)|1765183349
Southwest Finland (Finland)|3625871244
Podkarpackie (Poland)|2183491299
Lambayeque (Peru)|876156962
Santa Fe (Argentina)|3708315731
Palawan (Philippines)|1299887154
Ostergotlands Lan (Sweden)|506001340
Aveiro (Portugal)|204272996
Splitsko-Dalmatinska (Croatia)|4209713207
Gelderland (Netherlands)|2396083213
Dong Nai (Viet Nam)|796307710
West Bengal (India)|3577821683
Heredia (Costa Rica)|3108245195
Belize (Belize)|3066299524
Osaka (Japan)|3394691526
Ciudad Real (Spain)|1175905602
Girona (Spain)|235244148
Jawa Barat (Indonesia)|659618540
Ceara (Brazil)|1216076371
Imbabura (Ecuador)|503405259
Liverpool (United Kingdom)|2124958912
Nitriansky Kraj (Slovakia (Slovak Republic))|921464990
Islas Baleares (Spain)|2864752125
South East (Singapore)|2056547212
Pest (Hungary)|409519023
Tlaxcala (Mexico)|3687309985
Los Rios (Ecuador)|1251665051
El Oro (Ecuador)|405491260
Caldas (Colombia)|995066473
Zaragoza (Spain)|3082123049
Stredocesky Kraj (Czech Republic)|1881761613
Jawa Timur (Indonesia)|3027199015
Plovdiv (Bulgaria)|2681523226
Northwest Territories (Canada)|983090028
Northern Ostrobothnia (Finland)|1756176424
Oost-Vlaanderen (Belgium)|1591133104
Hualien County (Taiwan region)|3987742548
Demerara-Mahaica (Guyana)|1798466620
Distrito Federal (Brazil)|2025803828
Tirane (Albania)|1563775458
Kerala (India)|3168353518
Unspecified|0
Greenwich (United Kingdom)|3689142537
Westminster (United Kingdom)|437511427
Cuenca (Spain)|835092611
Canada (Canada)|2379100339
Saint Michael (Barbados)|3532007202
Republika Srpska (Bosnia and Herzegovina)|1419364033
Centre-Val De Loire (France)|2302350752
Beirut (Lebanon)|450054113
Kanagawa (Japan)|3834372194
Barnet (United Kingdom)|321977011
Fujian Sheng (China)|661152946
Bataan (Philippines)|4293248491
Utrecht (Netherlands)|141805716
Haryana (India)|1266051915
Osjecko-Baranjska (Croatia)|2278479009
Podgorica (Montenegro)|1623805668
Madhya Pradesh (India)|1533465309
Saarland (Germany)|3698164727
Glasgow City (United Kingdom)|546139133
Kujawsko-Pomorskie (Poland)|747119207
Norrbottens Lan (Sweden)|1244913455
Ilocos Sur (Philippines)|974574067
Sorsogon (Philippines)|278306816
Bretagne (France)|3825538945
Bali (Indonesia)|541480859
Shanxi Sheng (China)|3729943868
Guam (Guam)|1182855459
Kiambu (Kenya)|1134274372
West-Vlaanderen (Belgium)|235155599
Grodnenskaja Oblast' (Belarus)|269441796
Bahamas (Bahamas)|1965440524
Overijssel (Netherlands)|2173233145
India (India)|4087804530
La Paz (Bolivia)|2870895838
San Salvador (El Salvador)|3223875733
Ayacucho (Peru)|1597170271
Kriti (Greece)|1363646191
Sichuan Sheng (China)|1155084454
Braga (Portugal)|3361924481
Lubelskie (Poland)|4008041029
Bizkaia (Spain)|1414599560
Slovenia (Slovenia)|888652262
Jerusalem (Israel)|287426053
Shandong Sheng (China)|3164382716
Surrey (United Kingdom)|1248901556
Cayman Islands (Cayman Islands)|1851194918
Essex (United Kingdom)|1939316699
Andhra Pradesh (India)|239741449
Punjab (India)|779646872
Chimborazo (Ecuador)|2689398229
Bristol (United Kingdom)|1139626669
Bay of Plenty (New Zealand)|2157854076
Nizhegorodskaya Oblast (Russian Federation)|1764019626
Edo (Nigeria)|3951332392
Delta (Nigeria)|1773746899
Ad Dawhah (Qatar)|1935388162
Granada (Spain)|2457979405
Napoli (Italy)|3054409012
Central Abaco (Bahamas)|2879644098
Cadiz (Spain)|3373605113
Rajasthan (India)|3038955750
Leiria (Portugal)|163107941
Peloponnisos (Greece)|3522895873
Casablanca-Settat (Morocco)|440360375
Meta (Colombia)|1542840667
Davao Oriental (Philippines)|182394186
Goias (Brazil)|3806627449
Gipuzkoa (Spain)|3928172160
Cauca (Colombia)|3445560056
Surigao Del Sur (Philippines)|3189453874
Wandsworth (United Kingdom)|4242480322
Jihomoravsky Kraj (Czech Republic)|1149446609
Huancavelica (Peru)|1809467771
Leon (Spain)|3298901812
Putumayo (Colombia)|2788780387
Al Jizah (Egypt)|3370170751
Okinawa (Japan)|3551511255
Yukon Territory (Canada)|284073427
Hampshire (United Kingdom)|3927022508
Almeria (Spain)|3659461467
Vestland (Norway)|1973689411
Ilocos Norte (Philippines)|3183087599
Enfield (United Kingdom)|2096143134
Bourgogne-Franche-Comte (France)|132075805
Misamis Occidental (Philippines)|3683543381
Bagmati (Nepal)|696502385
Hunan Sheng (China)|1818116756
Notio Aigaio (Greece)|3050505230
Varna (Bulgaria)|3211637886
Northumberland (United Kingdom)|2217490809
Brandenburg (Germany)|4232749071
Tacna (Peru)|842064980
Moskovskaya Oblast (Russian Federation)|2010813782
Zagrebacka (Croatia)|729539100
Valladolid (Spain)|1281929190
Free State (South Africa)|4246943819
Bexley (United Kingdom)|2845368551
Agusan Del Sur (Philippines)|3584847282
Cork (Ireland)|2944168447
Central Finland (Finland)|4212435918
Tungurahua (Ecuador)|3568584587
Nisavski Okrug (Serbia)|2175797931
Baki (Azerbaijan)|4153161060
Southwark (United Kingdom)|2415895003
Hebei Sheng (China)|1376353690
Ashanti (Ghana)|4074312087
Vasterbottens Lan (Sweden)|1277363592
Haringey (United Kingdom)|2302852369
Eastern Cape (South Africa)|3086222069
Dytiki Ellada (Greece)|420055366
Luxemburg (Luxembourg)|1352572906
Anambra (Nigeria)|3205527255
Kosicky Kraj (Slovakia (Slovak Republic))|4051348715
Kyivs'ka Oblast' (Ukraine)|3061379652
Western Samar (Philippines)|2845243009
Lusaka (Zambia)|3025116113
Mindoro Oriental (Philippines)|651842560
Friesland (Netherlands)|385632721
Moravskoslezsky Kraj (Czech Republic)|712257818
Avila (Spain)|3682264737
Sheffield (United Kingdom)|865744722
Songkhla (Thailand)|3786493356
Taitung County (Taiwan region)|1680816009
Nueva Vizcaya (Philippines)|1108670936
Chiang Mai (Thailand)|3014272788
Chhattisgarh (India)|1436379384
Antique (Philippines)|3403837426
Chaguanas (Trinidad and Tobago)|3194393245
Kaduna (Nigeria)|3842117120
Torino (Italy)|3763738937
Zachodniopomorskie (Poland)|1278548920
Belfast (United Kingdom)|929798225
Brazil (Brazil)|574743004
Johor (Malaysia)|3954212951
Guanacaste (Costa Rica)|1263751997
Anhui Sheng (China)|2250000045
Jiangxi Sheng (China)|3236238170
Cordoba (Spain)|2536553822
Moquegua (Peru)|4039981176
Jaen (Spain)|1841140650
Addis Ababa (Ethiopia)|1317362394
Norway (Norway)|1849096087
San Martin (Peru)|3275815343
Oxfordshire (United Kingdom)|4094408426
Veraguas (Panama)|2720046422
Lapland (Finland)|982922028
Hubei Sheng (China)|3796468911
Niederosterreich (Austria)|218023860
Ealing (United Kingdom)|2664467554
Castellon (Spain)|3724589325
Cantabria (Spain)|3580723689
Bern (Switzerland)|3567413256
Istarska (Croatia)|2126795803
Trenciansky Kraj (Slovakia (Slovak Republic))|3439183939
Klaipedos (Lithuania)|1739146893
Ostrobothnia (Finland)|2835293703
West Sussex (United Kingdom)|3107669313
Galway (Ireland)|3710718461
Mato Grosso Do Sul (Brazil)|4040357592
Surigao Del Norte (Philippines)|2743678114
Paramaribo (Suriname)|246301566
Sachsen-Anhalt (Germany)|2848860020
Viet Nam (Viet Nam)|128859216
Normandie (France)|3187747893
Lancashire (United Kingdom)|1700590880
Huila (Colombia)|862933979
Swietokrzyskie (Poland)|1949461192
Trnavsky Kraj (Slovakia (Slovak Republic))|248269489
Zilinsky Kraj (Slovakia (Slovak Republic))|4112144218
Bradford (United Kingdom)|880502475
Saint George (Antigua and Barbuda)|1782337783
Newham (United Kingdom)|2605498382
Cajamarca (Peru)|1055692990
North West (Singapore)|967221846
Meath (Ireland)|903533778
Hillingdon (United Kingdom)|4060811638
Ouest (Haiti)|3847852564
Vaud (Switzerland)|3455407958
Kwara (Nigeria)|1781010207
Khabarovskiy Kray (Russian Federation)|1930952064
Loja (Ecuador)|3591317876
Da Nang (Viet Nam)|3420395744
Kano (Nigeria)|3395272533
Albacete (Spain)|2279886687
National Capital District (Papua New Guinea)|3093615049
Hainaut (Belgium)|3304727444
Leicester (United Kingdom)|4192985541
Thessalia (Greece)|258964348
Northern Savonia (Finland)|3098731483
Sultan Kudarat (Philippines)|3768485468
Brent (United Kingdom)|4182739936
Enugu (Nigeria)|3776313264
Centre (Cameroon)|3249663235
Baghdad (Iraq)|2253512913
Chon Buri (Thailand)|2823162667
Tunapuna-Piarco (Trinidad and Tobago)|591979977
Santo Domingo De Los Tsachilas (Ecuador)|2043179845
Saint Catherine (Jamaica)|3939774755
Faro (Portugal)|3425479939
Henan Sheng (China)|541588721
Sterea Ellada (Greece)|4261339682
North Karelia (Finland)|86911827
Martinique (Martinique)|1256034849
Vlaams Brabant (Belgium)|1988655631
Santa Cruz (Bolivia)|3386907624
Sisacko-Moslavacka (Croatia)|2040846443
Santa Elena (Ecuador)|4089128401
Nonthaburi (Thailand)|2747302668
Otago (New Zealand)|4144815276
Bihar (India)|755068180
Vestfold Og Telemark (Norway)|581328001
Guadalajara (Spain)|2067547852
Staffordshire (United Kingdom)|1834830271
Thuringen (Germany)|2555274784
Siauliu (Lithuania)|3141576525
Isle of Man (Isle of Man)|3558218325
Cartago (Costa Rica)|1004160965
Ondo (Nigeria)|4189793850
Norfolk (United Kingdom)|3927642411
South Karelia (Finland)|2870548379
Nordjylland (Denmark)|1556183920
Saint Kitts (Saint Kitts and Nevis)|7275281
Kandaal (Cambodia)|2762658896
Espirito Santo (Brazil)|2340147996
Cortes (Honduras)|391264824
Varazdinska (Croatia)|3760010635
Kinshasa (Democratic Republic of The Congo)|2407932276
Imo (Nigeria)|870157134
Santarem (Portugal)|1594711006
Panevezio (Lithuania)|396354604
Stoke-On-Trent (United Kingdom)|3261996611
